"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"71",99," Corporal"," Adult - Male"," Tartous"," Safeita: Zreib","2011-04-29"," Shooting","Tartus"
"72",100," First Lieutenant"," Adult - Male"," Homs"," Talkalikh","2011-04-29"," Shooting","Hims"
"73",101," First Lieutenant"," Adult - Male"," Aleppo"," Sakhour","2011-04-29"," Explosion","Aleppo"
"74",102," Sergeant"," Adult - Male"," Aleppo"," Bab: Near Alsary Mosque","2011-04-29"," Shooting","Aleppo"
"75",103," Soldier"," Adult - Male"," Hama"," Bwoaid","2011-04-28"," Shooting","Hamah"
"76",104," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf","2011-04-28"," Shooting","Hamah"
"77",105," Soldier"," Adult - Male"," Deir Ezzor"," Bokamal","2011-04-28"," Explosion","Dayr Az Zawr"
"78",106," Soldier"," Adult - Male"," Aleppo"," Bab: Kaieba","2011-04-27"," Shooting","Aleppo"
"79",107," Policeman"," Adult - Male"," Sweida"," al-Raha","2011-04-27"," Shooting","As Suwayda'"
"80",108," First lieutenant"," Adult - Male"," Hama"," Hor bnafseh","2011-04-26"," Shooting","Hamah"
"81",109," Soldier"," Adult - Male"," Aleppo"," Efreen","2011-04-26"," Shooting","Aleppo"
"82",110," Warrant Officer First Class"," Adult - Male"," Homs"," Balqaseh","2011-04-26"," Shooting","Hims"
"83",111," Sergeant"," Adult - Male"," Hama"," Shahteh","2011-04-26"," Shooting","Hamah"
"84",112," Soldier"," Adult - Male"," Aleppo"," Hasan Agha","2011-04-25"," Shooting","Aleppo"
"85",113," Sergeant"," Adult - Male"," Hasakeh"," Amuda","2011-04-25"," Shooting","Al ???asakah"
"86",114," Sergeant"," Adult - Male"," Homs"," Qaryatein","2011-04-25"," Shooting","Hims"
"87",115," Sergeant"," Adult - Male"," Hama"," Jab Ramleh","2011-04-25"," Shooting","Hamah"
"88",116," Corporal"," Adult - Male"," Lattakia"," Qerdahah : Harf Msetrh","2011-04-25"," Shooting","Lattakia"
"89",117," Corporal"," Adult - Male"," Hasakeh"," Qahtanieh","2011-04-25"," Shooting","Al ???asakah"
"90",118," Sergeant"," Adult - Male"," Hama"," Masyaf: Al-shmiceh","2011-04-25"," Shooting","Hamah"
"91",119," Soldier"," Adult - Male"," Raqqa"," Sour","2011-04-25"," Shooting","Ar Raqqah"
"92",120," Policeman"," Adult - Male"," Tartous"," Sheikh Badre, Bathaniyah","2011-04-25"," Shooting","Tartus"
"93",121," Security"," Adult - Male"," Hama"," Wadi Al-Aeion","2011-04-24"," Explosion","Hamah"
"94",122," First Lieutenant"," Adult - Male"," Lattakia"," Jableh: Boustan Al-Jamea","2011-04-24"," Shooting","Lattakia"
"95",123," unknown"," Adult - Male"," Tartous"," Akkar Plain: Safsafa Village","2011-04-23"," Shooting","Tartus"
"96",124," Unknown"," Adult - Male"," Homs"," Othmanieh","2011-04-23"," Shooting","Hims"
"97",125," Unknown"," Adult - Male"," Lattakia"," Jableh-Jiboul","2011-04-23"," Shooting","Lattakia"
"98",126," unknown"," Adult - Male"," Lattakia"," Msel","2011-04-23"," Shooting","Lattakia"
"99",127," Sergeant"," Adult - Male"," Homs"," Qosaibah","2011-04-22"," Shooting","Hims"
"100",128," Soldier"," Adult - Male"," Hama"," ","2011-04-22"," Shooting","Hamah"
"101",129," Colonel"," Adult - Male"," Hama"," Mesyaf Beret Jerd","2011-04-19"," Shooting","Hamah"
"102",130," Major"," Adult - Male"," Homs"," Ftem Arnuq","2011-04-18"," Shooting","Hims"
"103",131," Civilian"," Child - Male"," Homs"," Jib Abas","2011-04-17"," Shooting","Hims"
"104",132," Soldier"," Adult - Male"," Homs"," Mremin","2011-04-17"," Shooting","Hims"
"105",133," Brigadier General"," Adult - Male"," Homs"," Jib Abas","2011-04-17"," Shooting","Hims"
"106",134," Local Committees"," Adult - Male"," Homs"," Talkalakh: Hadida","2011-04-17"," Shooting","Hims"
"107",135," Policeman"," Adult - Male"," Hama"," al-Ghaab - Qastoon","2011-06-05"," Shooting","Hamah"
"108",136," Warrnat Officer First Class"," Adult - Male"," Idlib"," Ariha","2011-06-05"," Shooting","Idlib"
"109",137," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-05"," Shooting","Rif Dimashq"
"110",138," Soldier"," Adult - Male"," Aleppo"," Bustan Alqasr","2011-06-05"," Shooting","Aleppo"
"111",139," Warrnat Officer First Class"," Adult - Male"," Lattakia"," Jableih","2011-06-05"," Shooting","Lattakia"
"112",140," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"113",141," Policeman"," Adult - Male"," Idlib"," Kafrenbil: Fatteera","2011-06-05"," Shooting","Idlib"
"114",142," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"115",143," Policeman"," Adult - Male"," Hama"," Soran","2011-06-05"," Shooting","Hamah"
"116",144," Captain"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"117",145," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"118",146," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"119",147," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"120",148," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"121",149," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Shooting","Idlib"
"122",150," Policemen"," Adult - Male"," Homs"," Jabiriyah","2011-06-05"," Shooting","Hims"
"123",151," Warrant Officer First Class"," Adult - Male"," Homs"," ","2011-06-05"," Shooting","Hims"
"124",152," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2011-06-05"," Shooting","Lattakia"
"125",153," Soldier"," Adult - Male"," Aleppo"," Bab Neirab","2011-06-04"," Shooting","Aleppo"
"126",154," Warrnat Officer First Class"," Adult - Male"," Lattakia"," Qerdaha","2011-06-04"," Shooting","Lattakia"
"127",155," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jableh : Dalieh: Mashrafieh","2011-06-04"," Shooting","Lattakia"
"128",156," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jableh: Qarfeis","2011-06-03"," Shooting","Lattakia"
"129",157," Soldier"," Adult - Male"," Raqqa"," Ahmadieh","2011-06-03"," Shooting","Ar Raqqah"
"130",158," Soldier"," Adult - Male"," Aleppo"," ","2011-06-02"," Shooting","Aleppo"
"131",159," Policeman"," Adult - Male"," Damascus Suburbs"," ","2011-06-02"," Shooting","Rif Dimashq"
"132",160," Brigadier General"," Adult - Male"," Homs"," Rastan","2011-06-02"," Shelling","Hims"
"133",161," Colonel"," Adult - Male"," Homs"," Rastan","2011-06-01"," Shooting","Hims"
"134",162," Captain"," Adult - Male"," Lattakia"," Qardaha: Amud","2011-06-01"," Shooting","Lattakia"
"135",163," Corporal"," Adult - Male"," Deir Ezzor"," Saadouny","2011-06-01"," Shooting","Dayr Az Zawr"
"136",164," Warrant Officer Third Class"," Adult - Male"," Tartous"," ","2011-05-30"," Shooting","Tartus"
"137",165," Warrant Officer First Class"," Adult - Male"," Homs"," Makhram Fouqani","2011-05-29"," Shooting","Hims"
"138",166," Policeman"," Adult - Male"," Lattakia"," Haffah: Marj al-Zawiah","2011-05-27"," Shooting","Lattakia"
"139",167," Corporal"," Adult - Male"," Hama"," Jafah","2011-05-27"," Shooting","Hamah"
"140",168," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf: Baaren","2011-05-25"," Shooting","Hamah"
"141",169," Soldier"," Adult - Male"," Idlib"," Khan Sheikhoun","2011-05-25"," Shooting","Idlib"
"142",170," Policeman"," Adult - Male"," Tartous"," Sheikh Badre- Hammam Qanya","2011-05-21"," Shooting","Tartus"
"143",171," Soldier"," Adult - Male"," Aleppo"," Efreen-Nab","2011-05-18"," Shooting","Aleppo"
"144",172," Colonel"," Adult - Male"," Tartous"," Safeita: Biamra","2011-05-18"," Shooting","Tartus"
"145",173," Colonel"," Adult - Male"," Tartous"," Safita","2011-05-17"," Shooting","Tartus"
"146",174," Policeman"," Adult - Male"," Homs"," Shimalieh","2011-05-17"," Shooting","Hims"
"147",175," Warrant Officer First Class"," Adult - Male"," Homs"," Shamaliyah","2011-05-17"," Shooting","Hims"
"148",176," Soldier"," Adult - Male"," Homs"," Saddad","2011-05-16"," Shooting","Hims"
"149",177," Sergeant"," Adult - Male"," Homs"," Bahlolieh","2011-05-16"," Shooting","Hims"
"150",178," Soldier"," Adult - Male"," Tartous"," Barmatet Al-Mashaekh","2011-05-15"," Shooting","Tartus"
"151",179," Officer"," Adult - Male"," Homs"," Qosair","2011-05-14"," Shooting","Hims"
"152",180," Second Lieutenant"," Adult - Male"," Deir Ezzor"," Furat","2011-05-11"," Shooting","Dayr Az Zawr"
"153",181," Colonel"," Adult - Male"," Daraa"," Sheikh Miskeen","2011-05-11"," Shooting","Dar`a"
"154",182," Second Lieutenant"," Adult - Male"," Hama"," Mesyaf: Bkrakah","2011-05-08"," Shooting","Hamah"
"155",183," Brigadier General"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-10"," Explosion","Idlib"
"156",184," Corporal"," Adult - Male"," Homs"," Baba Amr","2011-06-10"," Shooting","Hims"
"157",185," Civilian"," Adult - Male"," Hama"," Halfaya","2011-06-09"," Shooting","Hamah"
"158",186," Warrant Officer First Class"," Adult - Male"," Homs"," ","2011-06-08"," Shooting","Hims"
"159",187," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"160",188," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"161",189," Warrant Officer First Class"," Adult - Male"," Homs"," Mokharam Fouqani","2011-06-08"," Shooting","Hims"
"162",190," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Explosion","Rif Dimashq"
"163",191," Corporal"," Adult - Male"," Hasakeh"," ","2011-06-08"," Shooting","Al ???asakah"
"164",192," Warrant Officer First Class"," Adult - Male"," Tartous"," Shiekh Badr","2011-06-08"," Shooting","Tartus"
"165",193," Warrant Officer First Class"," Adult - Male"," Homs"," Hishma","2011-06-08"," Shooting","Hims"
"166",194," Corporal"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"167",195," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"168",196," Warrant Officer First Class"," Adult - Male"," Idlib"," Taftanaz","2011-06-08"," Shooting","Idlib"
"169",197," Warrant Officer Third Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"170",198," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Explosion","Rif Dimashq"
"171",199," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"172",200," Warrant Officer Third Class"," Adult - Male"," Hama"," Misyaf","2011-06-08"," Shooting","Hamah"
"173",201," Warrant Officer First Class"," Adult - Male"," Hama"," ","2011-06-08"," Shooting","Hamah"
"174",202," Warrant Officer First Class"," Adult - Male"," Lattakia"," Qardaha","2011-06-08"," Shooting","Lattakia"
"175",203," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"176",204," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"177",205," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"178",206," Warrant Officer Third Class"," Adult - Male"," Lattakia"," Bahlolieh","2011-06-08"," Shooting","Lattakia"
"179",207," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Explosion","Rif Dimashq"
"180",208," Warrant Officer First Class"," Adult - Male"," Lattakia"," Shabtleih","2011-06-08"," Shooting","Lattakia"
"181",209," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"182",210," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," ","2011-06-08"," Shooting","Rif Dimashq"
"183",211," Warrant Officer First Class"," Adult - Male"," Tartous"," Drekish","2011-06-07"," Shooting","Tartus"
"184",212," Policeman"," Adult - Male"," Damascus Suburbs"," ","2011-06-07"," Shooting","Rif Dimashq"
"185",213," Policeman"," Adult - Male"," Damascus Suburbs"," ","2011-06-07"," Shooting","Rif Dimashq"
"186",214," Policeman"," Adult - Male"," Damascus Suburbs"," ","2011-06-07"," Shooting","Rif Dimashq"
"187",215," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-06-07"," Shooting","Rif Dimashq"
"188",216," Major"," Adult - Male"," Damascus Suburbs"," ","2011-06-07"," Shooting","Rif Dimashq"
"189",217," Warrant Officer First Class"," Adult - Male"," Idlib"," ","2011-06-06"," Shooting","Idlib"
"190",218," Corporal"," Adult - Male"," Damascus Suburbs"," ","2011-06-05"," Shooting","Rif Dimashq"
"191",219," Warrnat Officer First Class"," Adult - Male"," Hama"," Anab village","2011-06-05"," Shooting","Hamah"
"192",220," Major"," Adult - Male"," Homs"," Mukhram Fouqani : Abu Hekfeh","2011-06-05"," Shooting","Hims"
"193",221," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2011-06-05"," Shooting","Lattakia"
"194",222," Policeman"," Adult - Male"," Idlib"," ","2011-06-05"," Field Execution","Idlib"
"195",223," Warrnat Officer First Class"," Adult - Male"," Lattakia"," Jableh : Alkotailbeh : Tel Hoira","2011-06-05"," Shooting","Lattakia"
"196",224," Warrnat Officer First Class"," Adult - Male"," Idlib"," Jisr Shaghour: Shteraq","2011-06-05"," Shooting","Idlib"
"197",225," Policeman"," Adult - Male"," Hama"," Soran","2011-06-05"," Shooting","Hamah"
"198",226," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-05"," Shooting","Idlib"
"199",227," Warrant Officer Third Class"," Adult - Male"," Hama"," Baarein","2011-06-05"," Shooting","Hamah"
"200",228," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-05"," Shooting","Idlib"
"201",229," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-05"," Shooting","Idlib"
"202",230," Policeman"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-05"," Shooting","Idlib"
"203",231," Warrnat Officer First Class"," Adult - Male"," Idlib"," Khan Sheikhoun","2011-07-31"," Shooting","Idlib"
"204",232," Policeman"," Adult - Male"," Hama"," Masyaf- Hakre Aataq","2011-07-31"," Shooting","Hamah"
"205",233," Policeman"," Adult - Male"," Aleppo"," Arab Azzah","2011-07-31"," Shooting","Aleppo"
"206",234," Sergeant"," Adult - Male"," Hama"," Rabeeah","2011-07-31"," Shooting","Hamah"
"207",235," Sergeant"," Adult - Male"," Hasakeh"," Eastern Ghoiran","2011-07-31"," Shooting","Al ???asakah"
"208",236," Warrnat Officer First Class"," Adult - Male"," Idlib"," Marzita","2011-07-31"," Shooting","Idlib"
"209",237," Policeman"," Adult - Male"," Idlib"," Heesh","2011-07-31"," Shooting","Idlib"
"210",238," Colonel"," Adult - Male"," Lattakia"," Jabla, Beit Yashout","2011-07-31"," Shooting","Lattakia"
"211",239," Sergeant"," Adult - Male"," Aleppo"," Al-Atarb","2011-07-31"," Shooting","Aleppo"
"212",240," Warrnat Officer First Class"," Adult - Male"," Hama"," Mesyaf","2011-07-31"," Shooting","Hamah"
"213",241," Warrnat Officer First Class"," Adult - Male"," Raqqa"," ","2011-07-31"," Shooting","Ar Raqqah"
"214",242," Sergeant"," Adult - Male"," Hama"," Harbnafsa","2011-07-31"," Shooting","Hamah"
"215",243," Policeman"," Adult - Male"," Tartous"," Kharab","2011-07-31"," Shooting","Tartus"
"216",244," Policeman"," Adult - Male"," Aleppo"," Ezaz- Ghaytoun","2011-07-31"," Shooting","Aleppo"
"217",245," Warrant Officer Third Class"," Adult - Male"," Hama"," Mesyaf","2011-07-30"," Shooting","Hamah"
"218",246," Soldier"," Adult - Male"," Idlib"," ","2011-07-30"," Shooting","Idlib"
"219",247," Corporal"," Adult - Male"," Lattakia"," al-Zyraah Project","2011-07-29"," Shooting","Lattakia"
"220",248," policeman"," Adult - Male"," Damascus"," Barzeh","2011-07-28"," Shooting","Damascus"
"221",249," Corporal"," Adult - Male"," Damascus"," ","2011-07-24"," Shooting","Damascus"
"222",250," Sergeant Major"," Adult - Male"," Homs"," Kherbet Al-Tean: Leftaya","2011-07-21"," Shooting","Hims"
"223",251," Sergeant major"," Adult - Male"," Homs"," Qabo","2011-07-21"," Shooting","Hims"
"224",252," Policeman"," Adult - Male"," Tartous"," Sheikh Badr: Maqbaleh","2011-07-21"," Shooting","Tartus"
"225",253," Sergeant"," Adult - Male"," Homs"," Zahraa","2011-07-20"," Shooting","Hims"
"226",254," Corporal"," Adult - Male"," Damascus"," Qadam","2011-07-19"," Shooting","Damascus"
"227",255," Sergeant"," Adult - Male"," Homs"," Karm Lawz","2011-07-18"," Shooting","Hims"
"228",256," Sergeant Major"," Adult - Male"," Deir Ezzor"," Old Meadan","2011-07-18"," Shooting","Dayr Az Zawr"
"229",257," Unknown"," Adult - Male"," Homs"," Akremah","2011-07-16"," Shooting","Hims"
"230",258," Warrant Officer Third Class"," Adult - Male"," Homs"," ","2011-07-16"," Shooting","Hims"
"231",259," Policeman"," Adult - Male"," Hama"," Mwarrek","2011-07-16"," Shooting","Hamah"
"232",260," Soldier"," Adult - Male"," Aleppo"," Halab al-Jadideih","2011-07-16"," Shooting","Aleppo"
"233",261," Soldier"," Adult - Male"," Aleppo"," Tadef","2011-07-15"," Shooting","Aleppo"
"234",262," Warrant Officer Third Class"," Adult - Male"," Tartous"," Safeeta- Ein Bashreeti","2011-07-14"," Shooting","Tartus"
"235",263," Soldier"," Adult - Male"," Aleppo"," Manbej","2011-07-08"," Shooting","Aleppo"
"236",264," Warrnat Officer First Class"," Adult - Male"," Homs"," Balqaseih","2011-07-06"," Shooting","Hims"
"237",265," Warrnat Officer First Class"," Adult - Male"," Hama"," Al-Rabeea","2011-07-06"," Shooting","Hamah"
"238",266," Sergeant"," Adult - Male"," Homs"," Al-Mukharram Al-Fawqani","2011-07-05"," Shooting","Hims"
"239",267," Corporal"," Adult - Male"," Idlib"," Mhambel","2011-07-01"," Shooting","Idlib"
"240",268," Soldier"," Adult - Male"," Idlib"," Al-Zawia Mount: Rami","2011-06-25"," Shooting","Idlib"
"241",269," Lieutenant Colonel"," Adult - Male"," Damascus Suburbs"," Yabrud","2011-06-24"," Shooting","Rif Dimashq"
"242",270," Civilian"," Adult - Male"," Homs"," Mukharam","2011-06-22"," Shooting","Hims"
"243",271," Policeman"," Adult - Male"," Homs"," al-Ghore","2011-06-17"," Shooting","Hims"
"244",272," Soldier"," Adult - Male"," Tartous"," Sheikh Badr- Abo Manqar Neighborhood","2011-06-16"," Shooting","Tartus"
"245",273," Soldier"," Adult - Male"," Idlib"," Maarat Numan","2011-06-15"," Shooting","Idlib"
"246",274," Policeman"," Adult - Male"," Hama"," Harbanfaseh","2011-06-11"," Shooting","Hamah"
"247",275," Warrant Officer First Class"," Adult - Male"," Hama"," ","2011-06-10"," Shooting","Hamah"
"248",276," Captain"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-10"," Shooting","Idlib"
"249",277," Brigadier General"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-10"," Shooting","Idlib"
"250",278," Unknown"," Adult - Male"," Idlib"," Jisr Shagour","2011-06-10"," Shooting","Idlib"
"251",279," Policeman"," Adult - Male"," Homs"," Abil","2011-08-27"," Shooting","Hims"
"252",280," Policeman"," Adult - Male"," Sweida"," Shahba - Omm Hartein","2011-08-26"," Shooting","As Suwayda'"
"253",281," Policeman"," Adult - Male"," Damascus Suburbs"," Ashrafiyat al-Wadie","2011-08-26"," Shooting","Rif Dimashq"
"254",282," Soldier"," Adult - Male"," Damascus Suburbs"," ","2011-08-25"," Shooting","Rif Dimashq"
"255",283," Sergeant"," Adult - Male"," Homs"," ","2011-08-25"," Shooting","Hims"
